ITEM_ID,ITEM_START,COICOP2,COICOP3,COICOP4,COICOP5,Category1,Category2,ITEM_DESC,WEIGHT\SIZE
510344,2006-02-01 00:00:00,Clothing and footwear,Clothing,Garments,Garments for inf (0 to 2 yrs.) & child (3 to 13 yrs.),Clothing and footwear,Children's clothing,Girl's trousers non-denim (5-13 yrs.),
510347,2011-02-01 00:00:00,Clothing and footwear,Clothing,Garments,Garments for inf (0 to 2 yrs.) & child (3 to 13 yrs.),Clothing and footwear,Children's clothing,Girl's jacket (5-13 yrs.),
510348,2016-02-01 00:00:00,Clothing and footwear,Clothing,Garments,Garments for inf (0 to 2 yrs.) & child (3 to 13 yrs.),Clothing and footwear,Children's clothing,Boy's t-shirt (3-13 yrs.),
510349,2018-02-01 00:00:00,Clothing and footwear,Clothing,Garments,Garments for inf (0 to 2 yrs.) & child (3 to 13 yrs.),Clothing and footwear,Children's clothing,Girl's leggings (5-13 yrs.),
510350,2021-02-01 00:00:00,Clothing and footwear,Clothing,Garments,Garments for inf (0 to 2 yrs.) & child (3 to 13 yrs.),Clothing and footwear,Children's clothing,Boy's jumper/sweatshirt/cardigan,
510351,2021-02-01 00:00:00,Clothing and footwear,Clothing,Garments,Garments for inf (0 to 2 yrs.) & child (3 to 13 yrs.),Clothing and footwear,Children's clothing,Infant's trousers (0-2 yrs.),
510352,2021-02-01 00:00:00,Clothing and footwear,Clothing,Garments,Garments for inf (0 to 2 yrs.) & child (3 to 13 yrs.),Clothing and footwear,Children's clothing,Infant's jumper/sweatshirt/cardigan,
510436,2022-02-01 00:00:00,Clothing and footwear,Clothing,Garments,Garments for inf (0 to 2 yrs.) & child (3 to 13 yrs.),Clothing and footwear,Children's clothing,Child's pyjamas (3-13 yrs.),
510437,2022-02-01 00:00:00,Clothing and footwear,Clothing,Garments,Garments for inf (0 to 2 yrs.) & child (3 to 13 yrs.),Clothing and footwear,Children's clothing,Child's pants (3-13 yrs.),1 pair
510438,2022-02-01 00:00:00,Clothing and footwear,Clothing,Garments,Garments for inf (0 to 2 yrs.) & child (3 to 13 yrs.),Clothing and footwear,Children's clothing,Child's socks,1 pair
510353,2023-02-01 00:00:00,Clothing and footwear,Clothing,Garments,Garments for inf (0 to 2 yrs.) & child (3 to 13 yrs.),Clothing and footwear,Children's clothing,Infant's dress (0-2 yrs.),
510528,2003-02-01 00:00:00,Clothing and footwear,Footwear including repairs,Footwear including repairs,Footwear for infants and children,Clothing and footwear,Children's footwear,Child's sports trainers,
510104,1987-02-01 00:00:00,Clothing and footwear,Clothing,Garments,Garments for men,Clothing and footwear,Men's clothing,Men's jacket/coat,
510106,1987-02-01 00:00:00,Clothing and footwear,Clothing,Garments,Garments for men,Clothing and footwear,Men's clothing,Men's jeans,
510108,1987-02-01 00:00:00,Clothing and footwear,Clothing,Garments,Garments for men,Clothing and footwear,Men's clothing,Men's knitted jumper,
510109,1987-02-01 00:00:00,Clothing and footwear,Clothing,Garments,Garments for men,Clothing and footwear,Men's clothing,Men's formal long sleeve shirt,
510113,1993-02-01 00:00:00,Clothing and footwear,Clothing,Garments,Garments for men,Clothing and footwear,Men's clothing,Men's casual short sleeve top,
510117,1997-02-01 00:00:00,Clothing and footwear,Clothing,Garments,Garments for men,Clothing and footwear,Men's clothing,Men's formal trousers,
510118,1997-02-01 00:00:00,Clothing and footwear,Clothing,Garments,Garments for men,Clothing and footwear,Men's clothing,Men's casual trousers,
510120,1997-02-01 00:00:00,Clothing and footwear,Clothing,Garments,Garments for men,Clothing and footwear,Men's clothing,Men's jumper or sweatshirt,
510128,2004-02-01 00:00:00,Clothing and footwear,Clothing,Garments,Garments for men,Clothing and footwear,Men's clothing,Men's branded sports sweatshirt,
510130,2006-02-01 00:00:00,Clothing and footwear,Clothing,Garments,Garments for men,Clothing and footwear,Men's clothing,Men's coat,3/4 to full length
510131,2011-02-01 00:00:00,Clothing and footwear,Clothing,Garments,Garments for men,Clothing and footwear,Men's clothing,Men's casual shirt,
510132,2013-02-01 00:00:00,Clothing and footwear,Clothing,Garments,Garments for men,Clothing and footwear,Men's clothing,Men's short sleeved t-shirt,
510133,2021-02-01 00:00:00,Clothing and footwear,Clothing,Garments,Garments for men,Clothing and footwear,Men's clothing,Men's loungewear bottoms,
510134,2022-02-01 00:00:00,Clothing and footwear,Clothing,Garments,Garments for men,Clothing and footwear,Men's clothing,Men's formal jacket/blazer,
510413,1987-02-01 00:00:00,Clothing and footwear,Clothing,Garments,Garments for men,Clothing and footwear,Men's clothing,Men's socks,1 pair
510419,1987-02-01 00:00:00,Clothing and footwear,Clothing,Other clothing and clothing accessories,Other articles of clothing,Clothing and footwear,Men's clothing,Men's tie,
510433,2017-02-01 00:00:00,Clothing and footwear,Clothing,Garments,Garments for men,Clothing and footwear,Men's clothing,Men's base layer top,
510501,1987-02-01 00:00:00,Clothing and footwear,Footwear including repairs,Footwear including repairs,Footwear for men,Clothing and footwear,Men's footwear,Men's formal shoes,
510515,1997-02-01 00:00:00,Clothing and footwear,Footwear including repairs,Footwear including repairs,Footwear for men,Clothing and footwear,Men's footwear,Men's casual shoes,
510516,1997-02-01 00:00:00,Clothing and footwear,Footwear including repairs,Footwear including repairs,Footwear for men,Clothing and footwear,Men's footwear,Men's training shoes,
510535,2014-02-01 00:00:00,Clothing and footwear,Footwear including repairs,Footwear including repairs,Footwear for men,Clothing and footwear,Men's footwear,Men's canvas fashion shoe/trainer,
510534,2012-02-01 00:00:00,Clothing and footwear,Footwear including repairs,Footwear including repairs,Footwear for men,Clothing and footwear,Men's footwear,Men's walking/hiking boot,
510206,1987-02-01 00:00:00,Clothing and footwear,Clothing,Garments,Garments for women,Clothing and footwear,Women's clothing,Women's blouse/shirt,
510208,1987-02-01 00:00:00,Clothing and footwear,Clothing,Garments,Garments for women,Clothing and footwear,Women's clothing,Women's formal jacket,
510212,1987-02-01 00:00:00,Clothing and footwear,Clothing,Garments,Garments for women,Clothing and footwear,Women's clothing,Women's jumper,
510215,1987-02-01 00:00:00,Clothing and footwear,Clothing,Garments,Garments for women,Clothing and footwear,Women's clothing,Women's basic plain t-shirt,
510219,1997-02-01 00:00:00,Clothing and footwear,Clothing,Garments,Garments for women,Clothing and footwear,Women's clothing,Women's casual outer jacket,
510223,1997-02-01 00:00:00,Clothing and footwear,Clothing,Garments,Garments for women,Clothing and footwear,Women's clothing,Women's long sleeve top,
510233,1999-02-01 00:00:00,Clothing and footwear,Clothing,Garments,Garments for women,Clothing and footwear,Women's clothing,Women's cardigan,
510235,2001-02-01 00:00:00,Clothing and footwear,Clothing,Garments,Garments for women,Clothing and footwear,Women's clothing,Women's casual trousers,
510236,2001-02-01 00:00:00,Clothing and footwear,Clothing,Garments,Garments for women,Clothing and footwear,Women's clothing,Women's formal trousers,
510237,2001-02-01 00:00:00,Clothing and footwear,Clothing,Garments,Garments for women,Clothing and footwear,Women's clothing,Women's casual skirt,
510245,2002-02-01 00:00:00,Clothing and footwear,Clothing,Garments,Garments for women,Clothing and footwear,Women's clothing,Women's dress,
510248,2004-02-01 00:00:00,Clothing and footwear,Clothing,Garments,Garments for women,Clothing and footwear,Women's clothing,Women's non-branded jeans,
510250,2006-02-01 00:00:00,Clothing and footwear,Clothing,Garments,Garments for women,Clothing and footwear,Women's clothing,Women's coat,
510257,2011-02-01 00:00:00,Clothing and footwear,Clothing,Garments,Garments for women,Clothing and footwear,Women's clothing,Women's casual blouse/shirt,
510258,2016-02-01 00:00:00,Clothing and footwear,Clothing,Garments,Garments for women,Clothing and footwear,Women's clothing,Women's full length leggings,
510259,2016-02-01 00:00:00,Clothing and footwear,Clothing,Garments,Garments for women,Clothing and footwear,Women's clothing,Women's short-sleeve/sleeveless formal top,
510405,1987-02-01 00:00:00,Clothing and footwear,Clothing,Garments,Garments for women,Clothing and footwear,Women's clothing,Women's nightdress/pyjamas,
510406,1987-02-01 00:00:00,Clothing and footwear,Clothing,Garments,Garments for women,Clothing and footwear,Women's clothing,Women's pants,
510407,1987-02-01 00:00:00,Clothing and footwear,Clothing,Garments,Garments for women,Clothing and footwear,Women's clothing,Bra,cup size A-D range
510506,1987-02-01 00:00:00,Clothing and footwear,Footwear including repairs,Footwear including repairs,Footwear for women,Clothing and footwear,Women's footwear,Women's sandals,
510529,2004-02-01 00:00:00,Clothing and footwear,Footwear including repairs,Footwear including repairs,Footwear for women,Clothing and footwear,Women's footwear,Women's boots,
510530,2004-02-01 00:00:00,Clothing and footwear,Footwear including repairs,Footwear including repairs,Footwear for women,Clothing and footwear,Women's footwear,Women's flat shoes,
310207,1997-02-01 00:00:00,Alcoholic beverages and tobacco,Alcoholic beverages,Beer,Other alcoholic beer,Food and drink,Alcohol,Bitter,4 cans (440-500ml)
310215,2004-02-01 00:00:00,Alcoholic beverages and tobacco,Alcoholic beverages,Beer,Lager beer,Food and drink,Alcohol,Premium lager ,4 bottles 
310216,2004-02-01 00:00:00,Alcoholic beverages and tobacco,Alcoholic beverages,Beer,Lager beer,Food and drink,Alcohol,Cans of lager ,10-24 cans (440-500ml)
310219,2012-02-01 00:00:00,Alcoholic beverages and tobacco,Alcoholic beverages,Beer,Other alcoholic beer,Food and drink,Alcohol,Stout,4 can pack
310220,2015-02-01 00:00:00,Alcoholic beverages and tobacco,Alcoholic beverages,Beer,Other alcoholic beer,Food and drink,Alcohol,Speciality bottled beer (4.5-5%),500ml
310222,2017-02-01 00:00:00,Alcoholic beverages and tobacco,Alcoholic beverages,Wine,Wine from other fruits,Food and drink,Alcohol,Flavoured cider bottled ,500-568ml
310401,1987-02-01 00:00:00,Alcoholic beverages and tobacco,Alcoholic beverages,Spirits,Spirits,Food and drink,Alcohol,Bottle of whiskey,70cl
310403,1987-02-01 00:00:00,Alcoholic beverages and tobacco,Alcoholic beverages,Spirits,Spirits,Food and drink,Alcohol,Bottle of vodka,70cl
310406,1987-02-01 00:00:00,Alcoholic beverages and tobacco,Alcoholic beverages,Wine,Fortified wines,Food and drink,Alcohol,Fortified wine,70-75cl
310423,2006-02-01 00:00:00,Alcoholic beverages and tobacco,Alcoholic beverages,Wine,Wine from grapes,Food and drink,Alcohol,Champagne bottle,75cl
310428,2016-02-01 00:00:00,Alcoholic beverages and tobacco,Alcoholic beverages,Spirits,Spirits,Food and drink,Alcohol,Cream liqueur (14-20%),70cl-1litre
310429,2017-02-01 00:00:00,Alcoholic beverages and tobacco,Alcoholic beverages,Spirits,Spirits,Food and drink,Alcohol,Bottle of gin,70cl
310430,2020-02-01 00:00:00,Alcoholic beverages and tobacco,Alcoholic beverages,Spirits,Spirits,Food and drink,Alcohol,Pre-mixed spirit drink,250-330ml
310431,2023-02-01 00:00:00,Alcoholic beverages and tobacco,Alcoholic beverages,Wine,Wine from grapes,Food and drink,Alcohol,Red wine,75cl bottle
212006,1991-02-01 00:00:00,Food and non-alcoholic beverages,Non-alcoholic beverages,"Mineral waters, soft drinks and juices",Fruit and vegetable juices,Food and drink,Soft drinks                                                                                ,Fruit juice (excluding orange juice),1litre
212008,1993-02-01 00:00:00,Food and non-alcoholic beverages,Non-alcoholic beverages,"Mineral waters, soft drinks and juices",Soft drinks,Food and drink,Soft drinks                                                                                ,Lemonade,2litre
212010,1994-02-01 00:00:00,Food and non-alcoholic beverages,Non-alcoholic beverages,"Mineral waters, soft drinks and juices",Mineral or spring waters,Food and drink,Soft drinks                                                                                ,Still mineral water,1.5-2litre
212015,2001-02-01 00:00:00,Food and non-alcoholic beverages,Non-alcoholic beverages,"Mineral waters, soft drinks and juices",Soft drinks,Food and drink,Soft drinks                                                                                ,Fizzy energy drink,250-500ml
212017,2005-01-01 00:00:00,Food and non-alcoholic beverages,Non-alcoholic beverages,"Mineral waters, soft drinks and juices",Soft drinks,Food and drink,Soft drinks                                                                                ,Fizzy drink,500ml 
212021,2010-02-01 00:00:00,Food and non-alcoholic beverages,Non-alcoholic beverages,"Mineral waters, soft drinks and juices",Mineral or spring waters,Food and drink,Soft drinks                                                                                ,Still water,500ml
212022,2014-02-01 00:00:00,Food and non-alcoholic beverages,Non-alcoholic beverages,"Mineral waters, soft drinks and juices",Soft drinks,Food and drink,Soft drinks                                                                                ,Mixer drink,1litre
212023,2016-02-01 00:00:00,Food and non-alcoholic beverages,Non-alcoholic beverages,"Mineral waters, soft drinks and juices",Soft drinks,Food and drink,Soft drinks                                                                                ,Multipack of cola/fizzy drink,pack of 4-8 (330ml)
212024,2017-02-01 00:00:00,Food and non-alcoholic beverages,Non-alcoholic beverages,"Mineral waters, soft drinks and juices",Mineral or spring waters,Food and drink,Soft drinks                                                                                ,Flavoured water,900ml-1.5litre
212025,2019-02-01 00:00:00,Food and non-alcoholic beverages,Non-alcoholic beverages,"Mineral waters, soft drinks and juices",Soft drinks,Food and drink,Soft drinks                                                                                ,Regular cola drink,1.25-2litre
210324,2020-02-01 00:00:00,Food and non-alcoholic beverages,Food,Bread and cereals,Other bakery products,Food and drink,Bakery,Crumpets,pack of 6-9
210102,1987-02-01 00:00:00,Food and non-alcoholic beverages,Food,Bread and cereals,Bread,Food and drink,Bakery,Large white unsliced bread,750-800g
210106,1987-02-01 00:00:00,Food and non-alcoholic beverages,Food,Bread and cereals,Bread,Food and drink,Bakery,Bread rolls (white or brown),pack of 6
210111,2004-02-01 00:00:00,Food and non-alcoholic beverages,Food,Bread and cereals,Bread,Food and drink,Bakery,White sliced bread,750-800g
210113,2004-02-01 00:00:00,Food and non-alcoholic beverages,Food,Bread and cereals,Bread,Food and drink,Bakery,Wholemeal sliced bread,750-800g
210320,2000-02-01 00:00:00,Food and non-alcoholic beverages,Food,Bread and cereals,Other bakery products,Food and drink,Bakery,Sponge cake,
210321,2003-02-01 00:00:00,Food and non-alcoholic beverages,Food,Bread and cereals,Other bakery products,Food and drink,Bakery,Individual cakes,pack of 5-6
210115,2023-02-01 00:00:00,Food and non-alcoholic beverages,Food,Bread and cereals,Bread,Food and drink,Bakery,Pack of wraps/tortillas,pack of 6-8
210302,1987-02-01 00:00:00,Food and non-alcoholic beverages,Food,Bread and cereals,Other bakery products,Food and drink,Biscuits,Plain biscuits,200-300g
210211,2001-02-01 00:00:00,Food and non-alcoholic beverages,Food,Vegetables including potatoes and tubers,Crisps,Food and drink,Crisps,Corn snack,50g
210213,2006-02-01 00:00:00,Food and non-alcoholic beverages,Food,Bread and cereals,Breakfast cereals and other cereal products,Food and drink,Breakfast,Breakfast cereal (sugar/chocolate coated),
210214,2006-02-01 00:00:00,Food and non-alcoholic beverages,Food,Bread and cereals,Breakfast cereals and other cereal products,Food and drink,Breakfast,Breakfast cereal (low-sugar/non-chocolate coated),
210215,2010-02-01 00:00:00,Food and non-alcoholic beverages,Food,Bread and cereals,Other bakery products,Food and drink,Breakfast,Cereal bar,one bar
210216,2012-02-01 00:00:00,Food and non-alcoholic beverages,Food,Bread and cereals,Breakfast cereals and other cereal products,Food and drink,Breakfast,Hot oat cereal,
210219,2020-02-01 00:00:00,Food and non-alcoholic beverages,Food,Bread and cereals,Breakfast cereals and other cereal products,Food and drink,Breakfast,Breakfast cereal (gluten free),
211305,2013-02-01 00:00:00,Food and non-alcoholic beverages,Food,Oils and fats,Butter,Food and drink,"Butter, spreads and oils",Spreadable butter,500g
211306,2013-02-01 00:00:00,Food and non-alcoholic beverages,Food,Oils and fats,Butter,Food and drink,"Butter, spreads and oils",Butter,250g
211408,2007-02-01 00:00:00,Food and non-alcoholic beverages,Food,Oils and fats,Olive oil,Food and drink,"Butter, spreads and oils",Olive oil,500ml-1litre
211501,1987-02-01 00:00:00,Food and non-alcoholic beverages,Food,"Milk, cheese and eggs",Cheese and curd,Food and drink,Dairy,Cheddar cheese,per kg
211509,2004-02-01 00:00:00,Food and non-alcoholic beverages,Food,"Milk, cheese and eggs",Cheese and curd,Food and drink,Dairy,Hard cheese,per kg
211510,2009-02-01 00:00:00,Food and non-alcoholic beverages,Food,"Milk, cheese and eggs",Cheese and curd,Food and drink,Dairy,Parmesan cheese,per kg
211511,2012-02-01 00:00:00,Food and non-alcoholic beverages,Food,"Milk, cheese and eggs",Cheese and curd,Food and drink,Dairy,Soft cheese,per kg
210114,2010-02-01 00:00:00,Food and non-alcoholic beverages,Food,Bread and cereals,Bread,Food and drink,Chilled food,Chilled garlic bread,
211714,2017-02-01 00:00:00,Food and non-alcoholic beverages,Food,"Milk, cheese and eggs",Other milk products,Food and drink,Chilled food,Non-dairy milk drink,900ml-1litre
212936,2009-02-01 00:00:00,Food and non-alcoholic beverages,Food,Food products (nec),Ready-made meals,Food and drink,Chilled food,Chilled ready meal (meat),serves 1
212937,2009-02-01 00:00:00,Food and non-alcoholic beverages,Food,Food products (nec),Ready-made meals,Food and drink,Chilled food,Chilled ready meal (fish/veg),serves 1
212941,2018-02-01 00:00:00,Food and non-alcoholic beverages,Food,Bread and cereals,Pizza and quiche,Food and drink,Chilled food,Quiche,340-450g
212944,2022-02-01 00:00:00,Food and non-alcoholic beverages,Food,Vegetables including potatoes and tubers,Dried vegetables; other preserved or processed vegetables,Food and drink,Chilled food,Meat free sausages,per pack
211410,2023-02-01 00:00:00,Food and non-alcoholic beverages,Food,Oils and fats,Margarine and other vegetable fats,Food and drink,"Butter, spreads and oils",Dairy spread/margarine,450-500g
211411,2023-02-01 00:00:00,Food and non-alcoholic beverages,Food,Oils and fats,Margarine and other vegetable fats,Food and drink,"Butter, spreads and oils",Dairy free spread/margarine,450-500g
211026,2015-02-01 00:00:00,Food and non-alcoholic beverages,Food,Meat,Other meat preparations,Food and drink,Chilled food,Chicken kiev,pack of 2
212222,2003-02-01 00:00:00,Food and non-alcoholic beverages,Food,"Sugar, jam, syrups, chocolate and confectionery",Chocolate,Food and drink,Chocolate and sweets,Milk chocolate bar,
212223,2012-02-01 00:00:00,Food and non-alcoholic beverages,Food,"Sugar, jam, syrups, chocolate and confectionery",Chocolate,Food and drink,Chocolate and sweets,Bag of sweets (chocolate),
212225,2016-02-01 00:00:00,Food and non-alcoholic beverages,Food,"Sugar, jam, syrups, chocolate and confectionery",Chocolate,Food and drink,Chocolate and sweets,Large chocolate bar,
212226,2017-02-01 00:00:00,Food and non-alcoholic beverages,Food,"Sugar, jam, syrups, chocolate and confectionery",Confectionery products,Food and drink,Chocolate and sweets,Chocolate wafer bar,
212228,2021-02-01 00:00:00,Food and non-alcoholic beverages,Food,"Sugar, jam, syrups, chocolate and confectionery",Confectionery products,Food and drink,Chocolate and sweets,Malted chocolate sweets,
211901,1987-02-01 00:00:00,Food and non-alcoholic beverages,Non-alcoholic beverages,"Coffee, tea and cocoa",Tea,Food and drink,"Coffee, tea and cocoa",Small box of tea bags,pack of 80 (230-250g)
213003,1987-02-01 00:00:00,Food and non-alcoholic beverages,Non-alcoholic beverages,"Coffee, tea and cocoa",Coffee,Food and drink,"Coffee, tea and cocoa",Instant coffee,90-100g
213005,2013-02-01 00:00:00,Food and non-alcoholic beverages,Non-alcoholic beverages,"Coffee, tea and cocoa",Cocoa and powdered chocolate,Food and drink,"Coffee, tea and cocoa",Hot chocolate drink,250-400g
213006,2016-02-01 00:00:00,Food and non-alcoholic beverages,Non-alcoholic beverages,"Coffee, tea and cocoa",Coffee,Food and drink,"Coffee, tea and cocoa",Coffee pods,pack of 8-16
213007,2021-02-01 00:00:00,Food and non-alcoholic beverages,Non-alcoholic beverages,"Coffee, tea and cocoa",Coffee,Food and drink,"Coffee, tea and cocoa",Coffee sachets pack,70-200g
210913,2009-02-01 00:00:00,Food and non-alcoholic beverages,Food,Meat,Other meat preparations,Food and drink,Cooked meats,Whole rotisserie chicken,
211011,1987-02-01 00:00:00,Food and non-alcoholic beverages,Food,Meat,Other meat preparations,Food and drink,Cooked meats,Individual meat pie,
211023,2013-02-01 00:00:00,Food and non-alcoholic beverages,Food,Meat,Dried; salted or smoked meat,Food and drink,Cooked meats,Cooked ham (sliced),100-200g
211024,2013-02-01 00:00:00,Food and non-alcoholic beverages,Food,Meat,Dried; salted or smoked meat,Food and drink,Cooked meats,Continental sliced deli type meat,40-100g
211029,2016-02-01 00:00:00,Food and non-alcoholic beverages,Food,Meat,Poultry,Food and drink,Cooked meats,Cooked turkey/chicken (sliced),100-180g
211030,2017-02-01 00:00:00,Food and non-alcoholic beverages,Food,Meat,Other meat preparations,Food and drink,Cooked meats,Multipack meat based snack,400g
212402,1987-02-01 00:00:00,Food and non-alcoholic beverages,Food,Vegetables including potatoes and tubers,Crisps,Food and drink,Crisps,Crisps,25-50g
212404,1989-02-01 00:00:00,Food and non-alcoholic beverages,Food,Vegetables including potatoes and tubers,Crisps,Food and drink,Crisps,Multipack crisps,
211709,1990-02-01 00:00:00,Food and non-alcoholic beverages,Food,"Milk, cheese and eggs",Whole milk,Food and drink,Dairy,Whole milk,4 pints
211710,1990-02-01 00:00:00,Food and non-alcoholic beverages,Food,"Milk, cheese and eggs",Low fat milk,Food and drink,Dairy,Semi skimmed milk,2 pints
211808,2001-02-01 00:00:00,Food and non-alcoholic beverages,Food,"Milk, cheese and eggs",Other milk products,Food and drink,Dairy,Chilled pot dessert,125-200g
211814,2009-02-01 00:00:00,Food and non-alcoholic beverages,Food,"Milk, cheese and eggs",Yoghurt,Food and drink,Dairy,Small yoghurt,one
211815,2009-02-01 00:00:00,Food and non-alcoholic beverages,Food,"Milk, cheese and eggs",Other milk products,Food and drink,Dairy,Fresh double cream,250-300ml
211604,2022-02-01 00:00:00,Food and non-alcoholic beverages,Food,"Milk, cheese and eggs",Eggs,Food and drink,Dairy,Eggs,per dozen
211101,2004-02-01 00:00:00,Food and non-alcoholic beverages,Food,Fish,Fresh or chilled fish,Food and drink,Fish,Fresh white fish fillets,per kg
211105,2004-02-01 00:00:00,Food and non-alcoholic beverages,Food,Fish,Fresh or chilled fish,Food and drink,Fish,Fresh salmon fillets,per kg
211106,2004-02-01 00:00:00,Food and non-alcoholic beverages,Food,Fish,Frozen seafood,Food and drink,Fish,Frozen prawns,per kg
211207,1989-02-01 00:00:00,Food and non-alcoholic beverages,Food,Fish,Other pres or processed fish & seafood-based preps,Food and drink,Fish,Canned tuna,130-200g
211210,2004-02-01 00:00:00,Food and non-alcoholic beverages,Food,Fish,Other pres or processed fish & seafood-based preps,Food and drink,Fish,Frozen fish fingers,pack of 8-12
211211,2010-02-01 00:00:00,Food and non-alcoholic beverages,Food,Fish,Other pres or processed fish & seafood-based preps,Food and drink,Fish,Frozen breaded/battered white fish,400-550g
212709,1988-02-01 00:00:00,Food and non-alcoholic beverages,Food,Fruit,Fresh or chilled fruit,Food and drink,Fresh fruit,Orange,each
212710,1989-02-01 00:00:00,Food and non-alcoholic beverages,Food,Fruit,Fresh or chilled fruit,Food and drink,Fresh fruit,Avocados,each
212712,1989-02-01 00:00:00,Food and non-alcoholic beverages,Food,Fruit,Fresh or chilled fruit,Food and drink,Fresh fruit,Kiwi fruit,each
212715,1995-02-01 00:00:00,Food and non-alcoholic beverages,Food,Fruit,Fresh or chilled fruit,Food and drink,Fresh fruit,Grapefruit,each
212719,1999-02-01 00:00:00,Food and non-alcoholic beverages,Food,Fruit,Fresh or chilled fruit,Food and drink,Fresh fruit,Bananas,per kg
212722,1999-02-01 00:00:00,Food and non-alcoholic beverages,Food,Fruit,Fresh or chilled fruit,Food and drink,Fresh fruit,Grapes,per kg 
212725,2008-02-01 00:00:00,Food and non-alcoholic beverages,Food,Fruit,Fresh or chilled fruit,Food and drink,Fresh fruit,Small oranges,per kg 
212726,2009-02-01 00:00:00,Food and non-alcoholic beverages,Food,Fruit,Fresh or chilled fruit,Food and drink,Fresh fruit,Plums,per kg 
212732,2016-02-01 00:00:00,Food and non-alcoholic beverages,Food,Fruit,Fresh or chilled fruit,Food and drink,Fresh fruit,Lemon,each
212733,2018-02-01 00:00:00,Food and non-alcoholic beverages,Food,Fruit,Fresh or chilled fruit,Food and drink,Fresh fruit,Blueberries,per kg 
212734,2018-02-01 00:00:00,Food and non-alcoholic beverages,Food,Fruit,Fresh or chilled fruit,Food and drink,Fresh fruit,Raspberries,per kg 
212735,2023-02-01 00:00:00,Food and non-alcoholic beverages,Food,Fruit,Fresh or chilled fruit,Food and drink,Fresh fruit,Dessert apple,each
212736,2023-02-01 00:00:00,Food and non-alcoholic beverages,Food,Fruit,Fresh or chilled fruit,Food and drink,Fresh fruit,Melon,each
212737,2023-02-01 00:00:00,Food and non-alcoholic beverages,Food,Fruit,Fresh or chilled fruit,Food and drink,Fresh fruit,Pineapple,each
212504,1987-02-01 00:00:00,Food and non-alcoholic beverages,Food,Vegetables including potatoes and tubers,Fresh/chill veg other than potatoes & other tubers,Food and drink,Fresh vegetables,Cauliflower,each
212510,1987-02-01 00:00:00,Food and non-alcoholic beverages,Food,Vegetables including potatoes and tubers,Fresh/chill veg other than potatoes & other tubers,Food and drink,Fresh vegetables,Cucumber,each
212511,1988-02-01 00:00:00,Food and non-alcoholic beverages,Food,Vegetables including potatoes and tubers,Fresh/chill veg other than potatoes & other tubers,Food and drink,Fresh vegetables,Iceberg lettuce,each
212515,1999-02-01 00:00:00,Food and non-alcoholic beverages,Food,Vegetables including potatoes and tubers,Fresh/chill veg other than potatoes & other tubers,Food and drink,Fresh vegetables,Tomatoes,per kg
