ITEM_ID,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01
510328,12.23,12.48,12.47,12.22,12.49,12,11.57,11.99,12.34,12.29,12.42,12.39,12.07,11.94,12.13,11.75,12.09,12.05,11.93,12.11,12.41,12.45,12.61,12.47,12.13,13.35,12.84,11.84,11.96,11.65,11.1,12,12.2,12,11.18,11.08,10.05,11.18,11.32,11.19,11.94,12.61,12.09,11.72,11.81,12.51,12.53,12.46,11.5,11,11.6,11.85,11.65,11.96,12.41,12.8,12.6,13.39,13.47,13.63,13.16,12.82,13.12,12.8,12.81,12.63,12.47,13.61,13.39,13.05,12.87,12.82,12.46
510330,7.57,7.64,7.49,7.55,7.69,7.69,7.51,7.65,7.86,7.8,7.85,7.72,7.5,7.51,7.72,7.61,7.74,7.71,7.59,7.7,7.67,7.75,7.83,7.76,7.59,7.63,7.63,7.52,7.63,7.89,7.85,7.53,7.61,7.74,7.35,7.34,7.66,7.78,7.84,8.02,8.18,8.2,8.18,8.01,8.25,8.26,8.19,8.22,7.98,8.19,8.14,7.99,8.13,8.14,7.87,7.8,8.05,8.12,8.18,8.12,7.95,8.04,8.28,8.08,8.34,8.08,8.01,8.21,8.38,8.97,8.76,8.91,8.72
510336,8.03,8.03,8,8.13,8.07,7.86,7.83,7.41,8.03,8.44,8.64,8.6,8.11,8.07,8.13,8.11,8.56,8.35,8.41,8.16,8.27,8.36,8.61,8.68,8.38,8.31,8.15,7.91,8,8.31,7.98,8.16,8.26,8.41,8.35,8.16,8.23,8.32,8.22,8.22,8.26,8.26,8.11,8.25,8.26,8.49,8.45,8.59,8.31,8.22,8.32,8.34,8.18,8.4,8.42,8.33,8.72,8.85,9.1,9,8.88,8.9,9.13,9.25,9.21,8.7,8.3,8.2,8.65,8.74,8.72,8.92,8.85
510340,9.41,9.8,9.78,10.09,9.53,9.87,9.19,9.19,9.48,9.13,10.05,9.63,9.58,9.76,10.27,10.22,9.77,9.55,9.15,8.58,9.21,9.55,9.66,9.89,9.48,9.05,8.94,9.05,9.42,9.64,9.17,9.42,9.61,9.31,9.67,9.16,8.88,8.9,8.76,8.98,8.93,9.03,8.35,8.5,9.06,9.24,9.36,9.45,8.75,8.62,9.24,8.54,8.94,9.08,8.32,8.31,8.77,9.08,9.54,9.46,8.81,9.06,8.59,9.25,9.87,10.86,9.26,9.38,9.5,9.28,9.18,11.1,9.53
510344,9.99,10.49,10.44,10.49,10.57,10.08,9.48,10.77,10.61,10.74,10.88,11.25,10.22,10.64,10.64,10.64,10.67,10.68,9.88,10.28,11.03,11.24,11.64,11.51,11.01,11.29,10.83,11.33,11.26,10.89,10.95,11.43,11.01,11.21,11.21,11.74,11.07,11,10.85,11.03,11.21,11.18,10.72,10.9,11.46,11.38,11.41,11.58,11.45,11.43,11.27,11.29,11.43,11.98,10.68,10.55,11.27,11.93,12.41,12.24,12.24,12.89,13.48,13.67,13.9,14.05,13.8,14.27,14.91,14.55,15.02,15.02,14.4
510347,23.24,23.03,22.4,21.75,21.8,21.26,19.94,22.08,24.29,24.68,24.87,25.49,24.08,22.34,21.14,21.21,21.52,21.21,20.83,22.22,25.69,26.48,27.59,27.28,24.99,23.07,22.09,21.32,19.77,20.67,20.77,21.64,22.22,22.54,22.19,22.64,21.79,20.75,19.94,20.53,19.85,20.09,19.83,20.35,21.14,22.79,23.82,23.73,22.03,21.35,21.44,20.86,21.46,21.35,21.3,22.85,24.1,25.07,26.97,26.57,24.06,23.58,24.21,23.9,23.84,22.53,22.98,24.78,26.35,26.59,26.87,27.08,24.08
510348,7.43,7.61,7.38,7.6,7.7,7.36,7.16,7.56,7.4,7.59,7.61,7.7,7.38,7.52,7.3,7.53,7.52,7.56,7.21,7.41,7.46,7.64,7.79,7.66,7.7,7.61,7.52,7.66,7.8,7.66,7.9,8.15,8.23,8.89,8.16,8.37,8.14,8.33,8.39,8.38,8.41,7.95,7.63,8.55,8.6,8.73,8.76,9.13,8.71,8.36,9.8,9.53,9.95,10.89,11.24,10.96,11.09,11.03,10.49,10.43,9.77,10.1,10.17,10.23,10.8,10.69,10.76,12.16,12.51,12.34,12.46,12.24,11.99
510349,6.17,6.05,5.81,5.92,5.84,5.67,5.42,5.69,5.78,5.81,5.88,5.83,5.85,5.86,5.84,5.79,5.87,5.8,5.52,5.71,5.87,5.77,5.88,5.88,5.62,5.68,5.31,5.24,5.46,5.28,5.34,5.47,5.59,5.83,5.77,5.78,5.86,5.92,6.1,6.11,6.34,6.42,6.32,6.21,6.28,6.37,6.36,6.39,6.29,6.35,6.39,6.1,6.11,6.1,6.15,6.14,6.33,6.47,6.49,6.63,6.7,6.88,6.96,7.25,7.23,7.04,6.79,7.09,7.27,7.3,7.4,7.32,7
510350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.82,11.89,11.69,11.81,12.38,12.52,12.53,12.41,12.73,12.92,12.74,12.84,12.64,12.73,13.38,13.14,13.17,13.09,12.92,13.17,13.38,13.6,13.6,13.74,13.38,13.49,13.84,13.6,13.86,13.62,12.94,13.1,13.27,13.55,13.59,13.8,12.59
510351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.28,7.16,7.18,7.41,7.9,7.72,7.15,7.42,7.68,7.72,7.82,7.8,7.53,7.75,7.77,7.87,8.08,8.12,7.67,8.12,8.41,8.78,9.02,8.84,8.62,9.39,9.45,9.36,9.35,8.98,8.8,8.91,9.2,9.1,9.03,9.28,9.19
510352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.72,8.5,7.72,8.36,8.59,8.63,8.55,8.96,9.51,9.54,9.59,9.34,9.04,9.26,9.61,9.18,9.39,9.45,9.09,9.17,9.37,9.74,9.04,9.05,9.04,9.86,9.64,9.85,9.94,10.29,10.06,10.01,10.91,11.36,11.16,11.08,10.67
510436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,11,11.13,10.95,11.09,11.45,11.08,10.97,11.81,11.75,11.82,11.72,10.42,10.84,10.96,11.6,11.81,11.76,10.88,12.37,12.83,13.11,13.77,13.51,12.38
510437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.15,1.14,1.11,1.12,1.14,1.16,1.17,1.21,1.22,1.24,1.22,1.16,1.15,1.14,1.16,1.18,1.17,1.27,1.26,1.28,1.29,1.26,1.32,1.27
510438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,0.95,0.97,0.96,0.97,0.99,1,1.01,1.02,1.02,1.02,1.01,1,1.01,1.08,1.02,1.02,1.03,1.02,1.02,1.03,1.02,1.02,1.03,1
510353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.34,13.3,13.87,13.26,13.03,13.86,12.59,12.05,13.5,14.69,15,14.79,13.78
510528,28.05,28.7,29.4,29.31,29.2,28.3,28.25,28.36,29.26,28.75,28.53,27.46,27.6,27.46,27.66,27.63,27.41,27.55,27.24,27.33,27.38,27.49,27.52,27.77,26.77,26.67,26.8,25.33,24.95,24.53,25.52,25.94,27.04,28.17,26.67,26.19,25.6,24.8,24.75,25.7,27,26.59,26.31,26.47,26.8,26.65,26.29,29.31,26.24,25.97,25.87,28.91,28.99,29.04,28.47,29.23,31.25,30.93,28.28,31.14,34.19,34.32,34.48,34.98,34.49,34.24,34.82,35.39,34.52,35.64,34.9,33.52,34.97
510104,72.23,70.86,69.34,71.29,71.65,68.83,61.25,64.28,69.63,70.28,73.17,70.49,68.98,68.43,69.05,69.18,71.39,69.81,64.29,69.32,72.7,73.94,76.43,75.74,72.77,69.93,69.13,68.48,66.88,68.11,72.55,70.52,73.06,74.66,69.64,70.15,65.79,61.25,61.77,64.93,67.23,67.36,65.52,64.54,66.18,68.35,68.61,71.11,66.9,66.23,66.44,68.04,72.26,70.18,67.51,69.18,73.73,76.47,76.2,75.27,75.27,73.91,73.55,73.95,75.24,75.11,72.49,77.6,81.51,85.59,85.38,84.35,76.6
510106,44.6,44.96,45.63,45.54,45.89,43.31,43.4,43.4,45.05,45.05,45,45.4,44.91,45.23,45.94,45.32,46.3,45.99,45.41,45.32,45.5,46.3,46.26,45.41,44.01,44.15,44.01,43.66,42.74,44.72,44.76,44.89,45.82,45.42,43.35,44.45,43.05,40.29,42.61,43.48,44.94,45.15,45.33,45.15,44.98,45.54,46.1,46.23,45.24,45.65,46.37,45.87,47.23,48,47.5,48.32,48.9,48.9,48.77,48.72,48.36,48.41,48.52,48.35,48.38,49.07,48.74,49.22,50.05,49.97,47.65,49.79,49.61
510108,34.6,33.81,36.37,35.61,34.36,33.18,31.04,33.29,35.88,36.47,36.96,36.12,34.57,35.09,34.33,33.01,33.95,33.36,30.94,33.88,37.06,37.78,37.64,37.4,35.43,35.43,36.03,35.22,34.55,35.43,35.68,33.62,35.89,36.92,35.01,34.79,31.89,29.21,29.34,32.81,30.55,30.74,30.74,31.19,32.81,33.74,33.71,33.96,32.91,32.61,32.35,33.47,33.4,33.9,33.01,32.97,35.11,35.74,36.73,37.15,36.2,36.16,35.63,35.46,34.52,35.76,35.37,36.1,38.45,38.34,37.95,38.53,37.79
510109,27.78,28.31,29.03,29.09,29.06,28.45,28.09,28.2,28.56,28.34,28.5,27.97,27.61,27.89,28.11,28.17,28.47,27.97,27.75,27.67,28.08,27.94,28.14,27.59,27.67,27.78,27.45,26.51,27.03,27.86,27.34,27.2,28.44,28.14,26.78,27.17,23.49,24.62,24.92,25.44,26.4,26.31,26.4,26.22,25.58,26.29,26.83,27.81,26.38,27.25,27.86,28.04,28.33,28.31,28.81,29.39,29.84,30.07,30.28,30.6,29.76,30.56,30.6,30.66,30.94,30.99,30.76,30.79,30.94,30.81,30.66,31.01,29.87
510113,29.56,30.21,30.5,30.18,30,30.39,30.03,29.38,30.03,29.35,30.27,30.15,29.17,29.64,29.17,29.93,30.11,30.19,30.14,28.74,28.71,28.53,29.09,28.21,28.01,28.54,29.07,29.16,26.44,29.16,28.37,28.93,29.46,28.03,26.89,27.78,26.07,25.66,26.05,28.06,28.84,28.86,28.53,27.69,27.9,28.26,28.03,28.32,27.59,27.97,28.75,29.3,30.04,29.74,29.35,29.9,29.99,30.95,30.84,30.68,30.37,31.04,31.68,31.78,32.07,32.11,31.44,30.8,31.4,31.66,31.22,32.11,31.22
510117,38.15,38.83,39.25,39.56,39.41,37.38,37.76,37.8,39.37,39.79,39.71,38.6,38.22,38.76,40.06,40.06,39.79,40.06,38.99,38.38,40.13,40.02,40.32,39.83,39.22,39.49,39.69,36.9,35.73,37.22,34.82,38.98,39.65,39.96,37.1,38.24,34.55,36.66,37.18,38.52,38.7,39.14,38.38,37.9,38.45,39.04,39.01,39.11,39.08,39.94,40.48,40.76,40.64,40.83,40.33,41.07,40.6,42.32,42.67,42.51,42.28,43.38,43.95,44.65,44.63,44.62,43.74,44.24,44.88,44.79,44.3,45.25,44.43
510118,38.39,39.62,41.39,40.43,40.78,38.51,38.16,39.93,40.66,41.01,40.97,40.43,39.43,39.59,41.25,40.73,40.97,41.17,39.79,39.12,40.34,40.42,40.14,39.08,38.88,39.03,38.84,37.64,36.2,38.34,38.1,38.53,38.22,38.72,37.25,37.91,33.2,33.63,33.77,35.63,36.29,36.56,37.19,36.82,37.29,37.82,38.12,37.42,37.55,37.93,38.79,38.9,39.36,39.17,39.05,38.72,39.84,40.44,41.46,41.57,41.38,41.88,42.24,43.05,43.25,43.07,43.05,43.17,44.09,44.24,43.58,43.13,41.77
510120,35.22,34.2,32.9,31.88,31.74,30.15,30.15,31.42,33.67,33.22,34.7,33.6,31.67,33.06,32.96,31.86,33.28,32.58,30.81,32.49,33.44,34.2,34.52,33.66,32.43,33.11,31.81,30.32,30.94,32.39,32.52,32.43,33.4,34.7,32.78,34.11,31.75,30.38,31.36,32.7,32.32,33.27,32.95,32.73,32.41,33.97,34.54,33.97,33.36,33.36,34.13,34.97,35.5,35.93,35,35,35.9,37.4,37.7,38,36.5,36.83,36.25,37.1,37.61,36.85,37,37.21,37.79,38.79,38.65,38.54,37.18
510128,31.07,30.7,31.66,31.32,31.75,31.23,30.01,30.48,31.1,31.1,30.79,31.07,29.74,29.47,30.03,29.91,30.15,30.39,31.13,31.07,30.98,30.95,31.31,31.16,29.35,29.03,29.14,28.61,28.67,28.73,28.03,27.73,27.91,31.4,31.64,31.67,35.01,33.33,32.95,33.26,33.12,32.95,32.14,32.32,30.64,30.18,28.85,30.92,31.2,31.17,42.52,43.92,44.49,44.21,39.4,38.68,41.99,41.71,40.96,44.24,43.05,42.58,42.08,41.84,42.31,40.75,46.23,46.25,46.68,45.31,44.78,45.45,44.46
510130,118.01,112.58,116.6,116.6,116.95,113.29,112.23,114.12,133.35,134.41,137.84,131.7,120.37,114.47,115.92,116.4,117.6,117.12,114.95,116.76,129.52,133.25,137.83,130.72,116.4,109.53,104.64,101.73,100.92,104.06,104.06,104.64,117.1,121.64,114.65,121.87,98.59,99.18,94.84,97.8,99.48,100.96,100.56,99.97,128.56,132.51,135.76,136.94,122.65,116.02,117.49,120.19,121.66,121.79,121.17,122.16,131.84,133.56,134.05,131.11,125.1,125.22,121.15,120.35,121.54,121.94,122.35,123.22,128.72,134.2,130.55,136.23,122.08
510131,34.92,35.16,35.48,36.17,36.52,35.16,34.11,33.7,36.45,35.37,36.84,36.17,34.67,35.12,35.57,35.89,36.37,36.16,34.4,34.47,34.95,34.71,35.19,35.47,33.98,34.05,34.63,32.89,31.47,33.3,31.87,32.76,32.76,35.27,34.42,35.2,32.55,31.48,32.13,33.37,34.93,34.9,34.21,34.15,33.85,36.07,35.78,36.69,33.79,35.72,36.22,36.49,37.2,37.3,37,37.91,38.28,39.53,38.42,38.82,37.91,37.91,39.67,39.75,40.43,40.73,39.5,39.44,40.86,41.35,40.91,40.55,39.27
510132,12.75,13.01,13.48,13.37,13.2,12.91,13.02,13,13.14,12.98,13.09,12.68,12.33,12.63,12.73,12.83,12.78,12.54,12.44,12.63,12.81,12.62,12.81,12.6,12.28,12.47,12.71,12.15,12.57,12.44,12.69,12.65,12.71,12.47,12.08,12.37,11.88,11.84,11.72,11.83,12.18,12.2,12.1,12,12.45,12.53,12.63,12.5,12.51,12.16,13.02,13.31,13.56,13.58,13.46,13.38,13.93,14.01,13.97,14.12,13.88,14.31,15.17,15.3,15.5,15.48,15.59,15.42,15.44,15.59,15.2,15.45,15.43
510133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.91,24.48,24.55,24.94,25.7,25.82,26.2,26.16,25.2,26.11,26.35,25.63,25.41,25.08,25.21,26.15,26.25,26.56,26.15,25.85,26.53,26.76,27.37,27.57,26.13,26.96,26.95,27.53,27.64,27.56,26.86,26.82,26.9,27.11,26.68,27.14,26.85
510134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.85,102.97,105.62,110.2,109.9,109.7,107.35,110.2,111.33,116.21,116.93,115.7,112.75,116.81,118.56,118.33,118.36,119.18,116.5,116.78,116.92,119.43,118.94,121.54,120.38
510413,3.42,3.42,3.42,3.42,3.43,3.4,3.43,3.38,3.42,3.35,3.43,3.42,3.39,3.41,3.4,3.38,3.41,3.37,3.39,3.37,3.41,3.42,3.43,3.38,3.4,3.4,3.38,3.25,3.38,3.54,3.5,3.52,3.48,3.5,3.43,3.46,3.39,3.3,3.35,3.36,3.43,3.38,3.39,3.41,3.42,3.4,3.43,3.43,3.45,3.5,3.52,3.54,3.53,3.52,3.51,3.56,3.62,3.71,3.72,3.71,3.68,3.68,3.83,3.85,3.83,3.81,3.86,3.88,3.9,3.85,3.89,3.94,3.86
510419,12.64,12.55,12.62,12.6,12.6,12.52,12.48,12.55,12.75,12.88,12.9,12.75,12.56,12.61,12.77,12.81,13.03,12.94,12.76,12.74,13.04,13.33,13.35,13.14,12.74,12.88,12.71,12.28,12.85,12.7,12.2,12.44,12.71,12.49,12.37,12.41,12.02,12.72,12.83,12.97,13.43,13.23,12.83,13.03,13.47,13.01,12.94,13.65,13.55,13.51,13.66,14.11,14.09,14.07,14.24,14.34,15.34,15.65,15.93,15.8,15.54,16.09,16.2,16.29,16.42,16.39,16.24,16.21,16.32,16.48,16.43,16.56,16.31
510433,22.6,22.53,22.31,22.37,22.22,22.04,22.1,22.65,22.96,23.53,24.25,23.96,23.41,22.88,22.59,23.51,24.12,23.86,23.27,22.55,22.66,22.13,22.38,22.38,22.69,22.26,22.51,22.1,22.8,21.69,21.69,22.46,22.55,24,22.19,22.12,24.71,24.29,23.82,23.72,23.79,23.72,23.77,24.73,24.9,26.46,26.44,26.26,26.39,25.89,26.86,26.94,26.99,27.34,27.07,27.21,27.79,28.05,27.36,27.18,26.31,25.99,26.34,26.63,26.66,26.36,26.33,26.66,27.69,28.38,27.82,27.64,28.52
510501,56.32,57.16,58.4,59.08,58.91,58.29,57.67,58.18,59.81,59.47,59.47,59.47,57.67,58.88,59.34,59.69,59.51,59.69,58.71,59.11,60.44,61.07,60.55,60.49,58.19,59.35,59.99,57.2,55.69,57.66,57.31,57.72,58.3,58.36,56.15,55.74,49.63,51.07,51.67,54.9,57.92,58.52,59.11,59.61,59.91,60.06,57.18,58.42,59.86,59.74,59.26,60.34,61.41,62.91,62.01,62.67,63.33,62.01,61.83,61.77,62.19,63.13,64.12,64.08,64.77,64.7,64.75,65.22,65.1,64.51,64.81,64.01,63.82
510515,56.2,57.83,59.63,59.86,59.41,58.96,56.93,57.55,58.9,55.3,59.75,56.43,55.02,53.87,55.9,55.52,54.8,55.3,53.32,54.97,56.73,55.46,56.34,54.75,53.7,54.13,54.51,51.82,52.52,51.45,51.66,53.38,52.84,52.79,53.65,50.43,47.31,46.27,48.68,48.92,50.29,49.54,49.73,50.06,50.29,51.57,51.95,52.75,52.47,53.47,54.41,54.67,55.04,55.3,54.99,52.94,54.46,55.78,56.67,55.04,54.62,56.53,57.08,57.66,59.01,59.2,59.4,59.2,58.89,59.22,60.19,59.84,57.94
510516,48.29,50.22,50.75,50.41,52,50.7,48.82,49.69,48.77,49.93,48.09,48.87,47.71,47.8,47.47,45.61,47.71,47.9,48.23,48.76,48.28,48.52,49.57,48.04,48.52,49.49,47.94,48.32,49.25,46.96,48.86,48.91,49.49,49.68,48.91,48.76,49.34,47.96,49.59,49.84,50.87,50.72,52.35,52.25,52.11,50.82,50.43,50.82,52.8,53.17,52.37,56.54,56.07,56.76,56.7,57.86,55.75,55.65,55.01,55.65,55.44,57.38,56.47,57.59,56.66,57.7,59.32,59.65,61.57,60.03,58.61,58.2,58.45
510535,27,27.64,28.07,28.51,28.59,28.37,27.72,27.4,28.02,27.99,27.75,27.37,26.43,26.24,26.69,26.98,26.72,26.69,26.4,25.77,26.61,26.96,27.46,26.85,26.56,26.45,27.04,25.87,26.43,26.93,27.01,26.45,26.61,27.46,26.51,25.71,25.37,25.21,26.33,26.76,27.22,27.42,26.84,26.66,27.24,26.86,26.61,26.35,25.42,25.87,27.14,27.8,27.93,27.58,27.04,26.64,27.04,27.83,27.6,27.37,26.58,26.77,27.27,27,27.61,27.63,26.31,27.3,28.03,28.41,28.44,28.26,26.73
510534,94.54,92.93,96.62,96.33,96.33,94.91,93.69,93.02,96.14,95.39,94.73,94.63,94.54,93.97,96.62,94.16,95.39,95.29,93.97,94.06,94.16,96.14,97.66,97.56,95.01,95.48,96.81,92.06,92.92,93.01,95.48,96.43,95.86,96.62,99.76,103.18,102.61,103.43,104.05,110.61,103.33,104.25,104.25,106.1,107.33,106.82,106.3,101.99,104.25,103.94,104.67,105.4,100.81,102.06,102.48,104.46,105.71,108.32,105.82,105.71,106.02,107.61,111.28,109.98,109.49,110.26,109.31,109.84,113.22,115.06,110.66,113.26,115.23
